date,open,high,low,close
2024-03-06,38.85,39.26,38.61,39.18
2024-03-07,39.28,39.84,39.0,39.45
2024-03-08,39.15,39.43,38.81,39.1
2024-03-11,39.09,40.1,39.05,40.0
2024-03-12,39.96,40.15,39.4,40.1
2024-03-13,40.0,40.14,38.96,39.01
2024-03-14,38.98,39.22,38.41,38.44
2024-03-15,38.44,38.75,38.19,38.4
2024-03-18,38.49,38.69,37.65,38.56
2024-03-19,38.82,40.73,38.72,40.48
2024-03-20,40.19,41.71,40.05,41.04
2024-03-21,41.04,42.97,41.03,42.7
2024-03-22,42.71,42.89,41.65,42.25
2024-03-25,42.25,42.5,41.86,42.17
2024-03-26,42.22,43.16,41.94,42.15
2024-03-27,42.07,42.98,41.8,42.27
2024-03-28,42.15,42.67,41.8,42.05
2024-03-29,42.05,43.15,41.78,43.15
2024-04-01,43.14,44.84,43.04,44.64
2024-04-02,44.5,44.71,43.64,44.33
2024-04-03,44.1,45.58,44.1,45.26
2024-04-08,45.0,45.38,44.48,44.89
2024-04-09,44.71,44.78,43.9,44.37
2024-04-10,44.37,44.88,43.75,43.99
2024-04-11,43.6,43.94,42.97,43.14
2024-04-12,43.13,43.41,42.0,42.18
2024-04-15,41.92,42.97,41.92,42.48
2024-04-16,42.19,43.55,42.18,42.82
2024-04-17,42.83,43.5,42.43,43.04
2024-04-18,42.88,44.09,42.45,43.58
2024-04-19,43.58,43.94,42.92,43.48
2024-04-22,43.6,45.85,43.52,45.16
2024-04-23,45.16,45.58,44.85,44.99
2024-04-24,45.18,45.18,43.85,44.2
2024-04-25,43.93,44.5,43.6,44.3
2024-04-26,44.29,44.96,44.06,44.44
2024-04-29,44.12,44.4,43.62,43.62
2024-04-30,43.5,44.45,43.43,43.62
2024-05-06,44.4,44.49,43.35,44.2
2024-05-07,44.4,45.4,44.03,45.11
2024-05-08,45.03,47.16,44.6,46.83
2024-05-09,46.7,47.09,46.38,46.95
2024-05-10,46.84,47.89,46.66,47.29
2024-05-13,46.3,47.94,46.07,47.68
2024-05-14,47.45,48.38,47.12,47.68
2024-05-15,47.68,48.19,46.63,46.68
2024-05-16,47.0,47.17,46.35,46.83
2024-05-17,46.83,47.74,46.76,47.69
2024-05-20,47.68,49.84,47.6,49.35
2024-05-21,49.18,50.07,48.79,49.12
2024-05-22,49.43,49.65,48.0,48.56
2024-05-23,48.67,48.99,47.4,47.65
2024-05-24,47.68,49.0,47.4,48.05
2024-05-27,48.22,48.59,47.22,48.46
2024-05-28,48.5,49.29,47.5,47.96
2024-05-29,47.8,48.58,47.52,48.0
2024-05-30,48.26,48.47,46.9,47.41
2024-05-31,47.34,47.55,46.7,47.15
2024-06-03,47.07,48.68,47.07,48.35
2024-06-04,48.42,48.85,47.71,48.74
2024-06-05,48.72,48.91,47.9,48.2
2024-06-06,48.05,48.05,47.16,47.61
2024-06-07,47.92,48.3,47.35,47.87
2024-06-11,47.8,48.26,46.51,47.1
2024-06-12,47.1,47.59,46.61,46.8
2024-06-13,46.51,46.53,43.95,44.48
2024-06-14,44.4,45.16,43.52,45.03
2024-06-17,45.03,45.35,44.41,45.16
2024-06-18,45.56,45.88,44.18,44.63
2024-06-19,44.5,44.62,44.05,44.18
2024-06-20,44.12,44.95,43.71,44.45
2024-06-21,44.45,45.0,43.9,43.91
2024-06-24,43.77,44.13,42.79,43.65
2024-06-25,43.66,44.22,43.32,43.51
2024-06-26,43.36,43.51,42.43,43.2
2024-06-27,42.9,43.46,42.76,43.2
2024-06-28,43.0,44.18,42.85,43.6
2024-07-01,43.9,45.27,43.9,44.99
2024-07-02,44.98,45.3,44.15,44.34
2024-07-03,44.15,44.75,43.78,44.12
2024-07-04,44.12,44.4,43.22,43.83
2024-07-05,43.75,43.99,42.8,43.82
2024-07-08,43.88,44.81,43.81,44.04
2024-07-09,43.8,43.93,42.33,42.79
2024-07-10,42.79,44.0,42.39,43.69
2024-07-11,44.31,44.57,43.8,44.11
2024-07-12,44.1,44.75,42.9,43.04
2024-07-15,43.65,45.04,43.3,44.67
2024-07-16,44.5,46.2,44.4,45.3
2024-07-17,45.0,45.83,44.63,45.59
2024-07-18,45.4,45.79,45.02,45.58
2024-07-19,45.4,46.03,44.8,45.88
2024-07-22,45.92,46.03,44.7,45.08
2024-07-23,45.15,45.49,43.7,43.78
2024-07-24,43.75,44.2,43.13,43.46
2024-07-25,43.3,43.46,42.88,43.3
2024-07-26,43.3,43.57,42.45,43.04
2024-07-29,43.04,43.29,41.7,42.18
2024-07-30,42.1,43.14,41.76,42.98
2024-07-31,42.95,43.84,42.38,43.72
2024-08-01,43.7,44.42,43.28,43.44
2024-08-02,43.29,44.85,43.12,44.21
2024-08-05,44.68,45.57,44.37,44.75
2024-08-06,44.96,45.08,44.07,44.69
2024-08-07,44.6,44.69,43.34,43.37
2024-08-08,43.34,44.07,43.31,43.75
2024-08-09,43.76,43.97,43.26,43.3
2024-08-12,43.63,44.83,43.29,44.39
2024-08-13,44.34,45.2,43.97,44.4
2024-08-14,44.4,44.43,43.51,44.0
2024-08-15,43.99,44.55,43.43,43.76
2024-08-16,43.51,43.6,42.76,42.96
2024-08-19,42.55,42.85,41.8,41.99
2024-08-20,41.9,41.95,40.47,40.82
2024-08-21,40.53,40.6,39.25,39.42
2024-08-22,39.21,39.41,38.43,39.3
2024-08-23,39.2,39.55,38.44,38.56
2024-08-26,38.51,39.08,38.18,38.67
2024-08-27,38.5,38.63,37.37,37.56
2024-08-28,37.4,38.06,37.11,38.0
2024-08-29,37.95,38.19,37.52,37.76
2024-08-30,37.65,39.0,37.31,38.56
2024-09-02,38.5,38.97,38.22,38.45
2024-09-03,38.22,39.5,38.21,39.22
2024-09-04,39.05,39.36,38.05,38.1
2024-09-05,38.3,38.46,37.7,38.09
2024-09-06,38.21,38.63,38.05,38.1
2024-09-09,37.79,38.75,37.42,38.58
2024-09-10,38.57,39.11,38.11,38.52
2024-09-11,38.39,38.85,37.83,38.47
2024-09-12,38.49,38.62,37.47,37.48
2024-09-13,37.18,37.83,36.85,37.41
2024-09-18,37.37,37.5,36.0,36.16
2024-09-19,36.3,37.29,35.88,36.57
2024-09-20,36.52,36.52,35.02,35.93
2024-09-23,35.4,36.29,35.15,35.63
2024-09-24,36.24,38.4,36.05,38.37
2024-09-25,39.01,39.37,38.31,38.38
2024-09-26,38.49,39.97,38.22,39.94
2024-09-27,42.0,43.8,42.0,43.16
2024-09-30,44.1,46.93,43.79,46.31
2024-10-08,50.78,50.78,43.22,45.1
2024-10-09,44.5,44.5,41.83,41.99
2024-10-10,44.4,45.44,43.37,43.49
2024-10-11,43.48,43.48,41.84,42.28
2024-10-14,42.4,43.56,42.15,43.29
2024-10-15,43.2,43.57,42.01,42.06
2024-10-16,41.75,42.35,41.23,41.8
2024-10-17,41.93,42.28,41.23,41.24
2024-10-18,41.1,42.96,40.81,42.19
2024-10-21,44.06,44.06,42.72,43.22
2024-10-22,43.0,44.25,42.81,43.98
2024-10-23,44.36,44.39,43.32,43.78
2024-10-24,43.51,44.0,43.04,43.17
2024-10-25,43.1,43.94,43.01,43.1
2024-10-28,43.03,43.68,42.6,43.53
2024-10-29,43.54,43.59,42.66,43.07
2024-10-30,43.65,44.56,42.88,43.9
2024-10-31,43.93,44.15,43.42,43.64
2024-11-01,43.64,44.79,43.54,44.0
2024-11-04,44.06,44.22,43.35,44.08
2024-11-05,44.0,44.53,43.69,44.51
2024-11-06,44.3,44.94,44.0,44.55
2024-11-07,44.37,45.88,44.22,45.88
2024-11-08,46.11,46.3,44.83,44.89
2024-11-11,44.14,44.68,43.96,44.62
2024-11-12,44.6,45.38,44.1,44.3
2024-11-13,44.06,44.37,43.55,44.16
2024-11-14,43.91,44.34,43.05,43.11
2024-11-15,43.0,43.4,42.08,42.14
2024-11-18,42.12,42.79,41.82,41.95
2024-11-19,42.02,42.47,41.25,42.01
2024-11-20,41.79,42.12,41.62,42.03
2024-11-21,42.0,42.45,41.91,42.36
2024-11-22,42.28,42.35,40.91,40.96
2024-11-25,40.85,41.3,40.29,40.52
2024-11-26,40.58,41.06,40.43,40.66
2024-11-27,40.5,40.99,40.29,40.99
2024-11-28,41.0,41.0,40.41,40.5
2024-11-29,40.61,40.92,40.3,40.73
2024-12-02,40.6,41.16,40.25,40.96
2024-12-03,40.85,41.6,40.72,40.93
2024-12-04,40.72,40.82,40.21,40.36
2024-12-05,40.1,40.54,39.84,40.44
2024-12-06,40.28,40.75,40.28,40.41
2024-12-09,40.33,40.34,39.38,39.55
2024-12-10,40.62,41.08,39.74,39.75
2024-12-11,39.77,40.75,39.72,40.57
2024-12-12,40.65,41.38,40.36,41.31
2024-12-13,41.06,41.09,40.34,40.34
2024-12-16,40.35,40.52,39.72,39.93
2024-12-17,39.93,40.25,39.68,39.82
2024-12-18,39.9,40.02,39.4,39.5
2024-12-19,39.21,39.66,38.86,39.53
2024-12-20,39.5,39.82,38.93,38.93
2024-12-23,38.94,39.38,38.75,39.07
2024-12-24,39.08,39.78,38.88,39.33
2024-12-25,39.56,39.6,38.92,39.07
2024-12-26,39.08,39.29,38.84,38.92
2024-12-27,38.93,39.75,38.51,39.36
2024-12-30,38.67,38.88,38.08,38.67
2024-12-31,38.52,39.25,38.43,38.44
2025-01-02,38.46,38.8,37.42,37.59
2025-01-03,37.68,38.08,37.2,37.32
2025-01-06,37.54,37.91,37.28,37.49
2025-01-07,37.55,38.03,37.2,37.68
2025-01-08,37.52,37.88,37.11,37.25
2025-01-09,37.8,38.17,37.04,37.3
2025-01-10,37.13,37.18,36.15,36.2
2025-01-13,35.81,36.7,35.72,36.25
2025-01-14,36.28,37.05,36.05,37.04
2025-01-15,36.86,36.95,36.2,36.37
2025-01-16,36.41,37.05,36.14,36.43
2025-01-17,36.42,36.9,36.15,36.69
2025-01-20,36.9,37.5,36.72,37.23
2025-01-21,37.4,37.41,36.71,36.9
2025-01-22,36.82,36.82,36.31,36.52
2025-01-23,36.85,37.14,36.68,36.81
2025-01-24,36.72,36.99,36.56,36.88
2025-01-27,36.92,37.68,36.92,37.21
2025-02-05,37.35,37.43,36.71,36.82
2025-02-06,36.83,36.86,36.32,36.8
2025-02-07,36.66,37.13,36.35,36.82
2025-02-10,36.72,36.8,36.43,36.58
2025-02-11,36.59,36.75,36.18,36.24
2025-02-12,36.1,36.32,35.83,36.31
2025-02-13,36.21,38.45,36.15,38.21
2025-02-14,37.8,38.08,37.41,37.71
2025-02-17,37.68,38.09,37.23,37.86
2025-02-18,37.9,38.06,37.1,37.17
2025-02-19,37.11,37.49,36.81,37.4
2025-02-20,37.38,37.38,36.9,36.92
2025-02-21,37.0,38.06,36.88,37.0
2025-02-24,37.37,37.84,37.03,37.2
2025-02-25,37.02,37.02,36.51,36.59
2025-02-26,36.6,36.85,36.38,36.83
2025-02-27,36.8,36.89,36.27,36.51
2025-02-28,36.47,37.08,36.2,36.29
2025-03-03,36.29,37.07,36.11,36.67
2025-03-04,36.68,37.31,36.28,37.07
2025-03-05,37.1,37.16,36.52,36.58
2025-03-06,36.7,36.95,36.4,36.85
2025-03-07,36.75,37.26,36.62,36.9
2025-03-10,37.5,37.59,36.96,37.31
2025-03-11,36.91,38.13,36.86,38.1
2025-03-12,38.11,38.18,37.78,37.97
2025-03-13,37.95,38.21,37.86,38.03
2025-03-14,38.19,38.67,38.05,38.5
2025-03-17,38.83,39.57,38.67,39.21
2025-03-18,39.19,39.19,38.5,38.63
2025-03-19,38.6,38.75,38.28,38.74
2025-03-20,39.1,39.1,38.25,38.26
2025-03-21,38.26,39.25,37.72,38.58
2025-03-24,38.2,38.38,37.56,38.25
2025-03-25,38.29,38.6,37.97,38.6
2025-03-26,38.62,40.2,38.5,39.97
2025-03-27,39.94,40.13,39.71,39.79
2025-03-28,39.79,39.8,39.39,39.64
2025-03-31,39.46,39.91,38.66,38.73
2025-04-01,38.71,39.43,38.66,38.78
2025-04-02,38.8,39.18,38.8,39.04
2025-04-03,38.7,39.67,38.7,39.49
2025-04-07,38.85,40.19,37.53,38.78
2025-04-08,38.78,42.0,37.91,41.35
2025-04-09,41.95,43.5,40.58,42.2
2025-04-10,41.0,42.28,40.65,41.94
2025-04-11,41.82,41.86,40.58,40.93
2025-04-14,40.93,41.2,40.68,40.74
2025-04-15,40.66,40.69,40.23,40.61
2025-04-16,40.3,41.0,39.9,40.8
2025-04-17,40.5,40.83,40.22,40.77
2025-04-18,40.56,40.68,40.18,40.37
2025-04-21,40.27,40.53,40.07,40.5
2025-04-22,40.43,40.83,40.26,40.44
2025-04-23,40.48,40.48,39.7,40.37
2025-04-24,40.2,41.2,40.2,40.52
2025-04-25,40.8,41.08,40.01,40.03
2025-04-28,40.03,40.17,39.7,39.73
2025-04-29,39.7,39.7,39.3,39.5
2025-04-30,39.49,39.76,39.39,39.67
2025-05-06,39.68,39.9,39.51,39.72
2025-05-07,39.93,39.97,39.58,39.73
2025-05-08,39.78,40.15,39.62,39.7
2025-05-09,39.7,39.82,39.38,39.42
2025-05-12,39.45,39.46,39.04,39.24
2025-05-13,39.3,39.44,39.09,39.34
2025-05-14,39.34,40.01,39.15,39.97
2025-05-15,39.75,40.04,39.69,39.74
2025-05-16,39.7,39.8,39.15,39.25
2025-05-19,39.15,39.4,39.09,39.23
2025-05-20,39.23,39.74,39.09,39.55
2025-05-21,39.55,40.33,39.51,39.99
2025-05-22,40.01,40.1,39.62,39.86
2025-05-23,39.8,40.17,39.5,39.51
2025-05-26,39.5,39.66,39.16,39.38
2025-05-27,39.3,39.62,38.79,38.79
2025-05-28,38.77,38.94,38.36,38.4
2025-05-29,38.34,38.7,38.16,38.66
2025-05-30,38.84,40.66,38.79,40.44
2025-06-03,40.06,41.78,40.03,41.54
2025-06-04,41.41,41.76,40.88,41.75
2025-06-05,41.6,41.74,40.72,40.8
2025-06-06,41.0,41.44,40.7,41.14
2025-06-09,41.14,42.97,40.98,42.83
2025-06-10,42.8,43.05,42.04,42.35
2025-06-11,42.48,44.58,42.35,44.38
2025-06-12,44.0,44.27,43.54,43.78
2025-06-13,43.62,44.1,43.15,43.78
2025-06-16,43.61,43.61,42.91,42.96
2025-06-17,43.0,43.42,42.83,43.04
2025-06-18,42.98,43.27,42.44,42.49
2025-06-19,42.59,42.9,41.95,42.3
2025-06-20,42.39,42.7,41.83,41.83
2025-06-23,42.01,42.83,41.5,41.68
2025-06-24,41.85,42.22,41.28,41.82
2025-06-25,41.79,42.09,41.36,42.03
2025-06-26,41.55,42.24,41.37,41.8
2025-06-27,41.79,42.08,41.51,41.67
2025-06-30,41.81,42.21,41.58,42.01
2025-07-01,42.02,42.3,41.66,41.99
2025-07-02,42.0,42.63,41.9,42.57
2025-07-03,42.81,43.58,42.4,43.38
2025-07-04,43.18,43.85,42.97,43.73
2025-07-07,43.6,43.85,43.26,43.44
2025-07-08,43.45,43.84,42.99,43.67
2025-07-09,43.65,45.6,43.63,45.1
2025-07-10,46.0,46.02,44.7,45.31
2025-07-11,45.86,46.86,45.48,45.69
2025-07-14,45.7,45.95,45.25,45.51
2025-07-15,45.63,45.76,44.7,44.89
2025-07-16,44.78,45.18,44.48,45.14
2025-07-17,45.14,46.22,45.14,45.28
2025-07-18,45.33,46.51,45.23,46.04
2025-07-21,46.17,47.5,46.13,47.33
2025-07-22,47.28,48.49,47.02,48.42
2025-07-23,49.58,50.08,48.71,49.09
2025-07-24,48.5,48.57,47.92,48.27
2025-07-25,48.33,49.2,48.29,48.58
2025-07-28,48.4,49.0,48.05,48.34
2025-07-29,48.1,48.32,47.1,47.28
2025-07-30,47.28,48.3,46.89,47.27
2025-07-31,46.78,46.99,46.1,46.36
2025-08-01,46.41,46.59,45.7,45.81
2025-08-04,45.8,46.17,45.64,45.91
2025-08-05,46.19,46.45,45.88,46.26
2025-08-06,46.24,47.1,46.1,46.77
2025-08-07,46.78,47.37,46.33,46.67
2025-08-08,46.89,47.39,46.6,46.95
2025-08-11,47.22,47.22,46.3,46.75
2025-08-12,46.75,47.25,46.7,47.02
2025-08-13,47.07,47.38,46.2,46.89
2025-08-14,46.71,47.26,46.42,46.47
2025-08-15,46.27,46.53,45.76,46.07
2025-08-18,46.07,46.33,45.71,46.33
2025-08-19,46.38,47.38,46.36,46.71
2025-08-20,46.9,47.66,46.24,47.5
2025-08-21,49.63,51.76,48.36,50.21
2025-08-22,50.48,50.74,49.58,50.35
2025-08-25,50.37,51.45,50.1,51.38
2025-08-26,51.29,56.23,50.91,55.06
2025-08-27,54.7,55.99,54.42,54.5
2025-08-28,54.3,54.8,53.5,54.5
2025-08-29,54.5,55.5,54.3,54.96
2025-09-01,55.23,55.48,53.98,54.8
2025-09-02,54.55,56.45,54.5,54.75
2025-09-03,54.75,55.85,53.6,53.84
2025-09-04,53.85,54.14,52.05,52.83
2025-09-05,52.89,53.7,52.02,53.7
2025-09-08,54.5,56.3,54.5,55.65
2025-09-09,55.64,55.87,54.13,54.58
2025-09-10,54.2,54.96,53.12,54.4
2025-09-11,54.95,58.49,54.93,57.45
2025-09-12,57.4,58.46,57.1,57.54
2025-09-15,57.5,59.68,57.13,58.77
2025-09-16,58.8,58.86,56.32,57.35
2025-09-17,57.36,57.58,55.61,56.19
2025-09-18,56.2,56.5,54.25,54.75
2025-09-19,54.3,54.95,53.73,54.38
2025-09-22,53.84,53.84,52.55,53.56
2025-09-23,53.1,54.25,52.72,53.22
2025-09-24,53.1,54.25,52.81,53.96
2025-09-25,53.97,54.2,52.38,52.84
2025-09-26,52.73,53.25,52.3,52.47
2025-09-29,51.8,53.15,51.07,53.0
2025-09-30,52.88,53.34,51.96,53.0
2025-10-09,51.94,52.9,50.6,52.85
2025-10-10,52.77,54.09,52.34,53.22
2025-10-13,52.27,54.18,52.27,53.1
2025-10-14,53.2,54.4,52.88,53.7
2025-10-15,53.61,54.0,52.53,53.27
2025-10-16,52.68,52.69,51.33,51.33
2025-10-17,51.1,51.48,50.38,50.62
2025-10-20,50.6,50.8,49.22,49.48
2025-10-21,49.48,50.02,49.18,49.46
2025-10-22,49.46,49.78,48.47,48.7
2025-10-23,48.76,49.12,48.18,48.71
2025-10-24,49.02,49.64,48.45,48.86
2025-10-27,48.88,50.59,48.6,50.25
2025-10-28,50.24,50.98,50.0,50.42
2025-10-29,50.13,50.91,50.09,50.4
2025-10-30,50.5,50.55,49.41,49.68
2025-10-31,50.02,51.68,50.02,50.3
2025-11-03,50.35,51.94,50.35,51.19
2025-11-04,51.0,51.11,49.35,49.5
2025-11-05,49.05,49.88,48.77,49.43
2025-11-06,49.21,50.0,48.97,49.25
2025-11-07,49.31,50.29,49.14,49.71
2025-11-10,50.37,51.8,49.51,51.67
2025-11-11,51.65,51.65,50.46,50.58
2025-11-12,50.41,50.84,49.88,50.14
2025-11-13,50.1,50.68,49.65,50.57
2025-11-14,50.18,50.73,49.87,49.87
2025-11-17,49.6,49.65,47.63,48.46
2025-11-18,48.0,48.95,47.96,48.6
2025-11-19,48.6,48.72,48.07,48.45
2025-11-20,48.45,48.9,48.11,48.22
2025-11-21,48.0,48.97,47.84,47.89
2025-11-24,49.34,50.81,48.97,49.46
2025-11-25,49.21,50.6,48.71,49.83
2025-11-26,50.0,50.88,49.52,49.6
2025-11-27,49.71,50.5,49.2,49.9
2025-11-28,50.01,50.8,49.78,50.75
2025-12-01,50.96,50.98,49.37,49.7
2025-12-02,49.55,49.82,49.06,49.13
2025-12-03,49.0,49.29,48.64,48.8
2025-12-04,48.7,49.34,48.7,48.96
2025-12-05,48.87,49.29,48.62,48.83
2025-12-08,48.77,48.88,48.1,48.38
2025-12-09,48.48,49.11,47.88,48.0
2025-12-10,47.8,48.07,47.35,47.99
2025-12-11,47.88,47.9,46.88,47.34
2025-12-12,47.35,48.96,47.12,48.78
2025-12-15,48.75,49.9,48.62,49.25
2025-12-16,49.26,49.59,48.76,49.06
2025-12-17,49.75,49.88,48.3,49.59
2025-12-18,49.18,50.14,48.99,49.48
2025-12-19,49.4,50.2,49.05,49.19
2025-12-22,49.5,49.86,48.72,49.59
2025-12-23,49.55,49.8,49.22,49.34
2025-12-24,49.17,49.27,47.6,48.12
2025-12-25,47.9,48.11,47.72,47.95
2025-12-26,47.8,48.08,47.59,47.95
2025-12-29,48.1,50.59,48.1,49.9
2025-12-30,50.0,51.35,49.93,50.89
2025-12-31,50.5,50.77,50.02,50.58
2026-01-05,50.6,50.72,49.78,50.1
2026-01-06,49.83,51.45,49.49,51.38
2026-01-07,51.19,51.85,50.68,50.8
2026-01-08,51.28,51.32,50.06,50.16
2026-01-09,50.1,50.52,49.58,49.76
2026-01-12,49.76,49.79,48.8,49.35
2026-01-13,49.45,49.52,48.1,48.18
2026-01-14,48.19,48.69,47.9,48.4
2026-01-15,48.48,48.73,48.18,48.3
2026-01-16,48.31,48.41,47.12,47.33
2026-01-19,47.33,47.76,47.0,47.18
2026-01-20,47.23,47.41,46.75,46.84
2026-01-21,46.88,46.96,46.12,46.27
2026-01-22,46.23,46.55,45.49,45.62
2026-01-23,45.62,46.01,45.45,46.01
2026-01-26,46.0,46.88,45.52,46.51
2026-01-27,46.51,46.52,45.0,45.03
2026-01-28,44.88,45.33,44.2,45.14
2026-01-29,44.85,46.36,44.65,46.33
2026-01-30,46.1,47.79,45.88,46.0
2026-02-02,46.03,46.33,44.91,45.1
2026-02-03,45.01,45.71,44.65,45.68
2026-02-04,45.75,46.96,45.48,46.86
2026-02-05,46.84,47.49,46.4,46.73
2026-02-06,46.09,47.05,46.05,46.41
2026-02-09,46.16,47.29,46.08,46.65
2026-02-10,46.46,46.94,45.83,45.92
2026-02-11,45.88,46.17,45.35,46.03
2026-02-12,45.81,46.08,45.17,45.24
2026-02-13,45.24,46.08,45.02,45.35
2026-02-24,45.51,45.86,44.4,44.56
2026-02-25,44.51,45.09,44.41,44.79
2026-02-26,45.03,45.98,44.91,45.13
2026-02-27,45.15,47.06,45.15,46.9
2026-03-02,46.5,48.14,46.42,46.81
2026-03-03,46.7,47.5,46.46,46.53
2026-03-04,46.69,47.23,46.26,47.13
2026-03-05,47.13,47.18,46.18,46.8
2026-03-06,46.67,49.53,46.55,49.34
2026-03-09,49.6,50.76,49.21,49.41
2026-03-10,48.88,49.55,48.19,48.33
2026-03-11,48.34,49.78,48.22,49.31
2026-03-12,49.5,50.68,49.0,50.59
2026-03-13,50.5,50.75,49.57,49.79
2026-03-16,50.03,50.8,49.64,49.74
2026-03-17,49.51,51.48,49.2,50.24
2026-03-18,50.18,50.72,49.43,49.69
2026-03-19,49.51,49.79,48.56,48.8
2026-03-20,48.93,49.9,48.62,49.45
2026-03-23,48.5,48.57,44.76,45.2
2026-03-24,45.2,45.5,42.3,43.5
2026-03-25,43.12,44.88,43.02,44.52
2026-03-26,44.33,44.8,43.9,44.0
2026-03-27,43.73,45.49,43.56,45.2
2026-03-30,44.78,44.8,43.02,43.23
2026-03-31,43.13,43.35,41.23,41.71
2026-04-01,41.95,42.35,41.41,42.2
2026-04-02,42.21,44.48,42.16,43.65
2026-04-03,43.43,43.5,42.7,42.9
2026-04-07,42.92,44.86,42.4,43.45
2026-04-08,43.7,44.65,43.22,44.34
2026-04-09,43.93,44.1,43.5,43.8
2026-04-10,43.83,44.0,42.84,43.01
2026-04-13,43.0,44.5,42.65,44.17
2026-04-14,44.18,46.1,43.8,45.78
2026-04-15,45.76,46.38,45.2,46.05
2026-04-16,46.1,46.67,45.8,46.44
2026-04-17,46.16,46.23,45.34,45.53
2026-04-20,45.94,46.22,45.2,45.32
2026-04-21,45.34,46.16,45.13,45.48
2026-04-22,45.46,46.45,44.44,44.72
2026-04-23,44.4,44.64,43.21,43.49
2026-04-24,43.48,43.5,42.88,43.14
2026-04-27,43.01,43.05,42.18,42.26
2026-04-28,42.27,43.49,42.12,43.3
2026-04-29,43.44,45.39,43.39,44.62
2026-04-30,44.0,45.38,43.81,44.7
2026-05-06,44.39,44.75,44.0,44.64
2026-05-07,44.48,44.61,43.71,44.07
2026-05-08,44.25,44.57,43.41,43.51
2026-05-11,43.85,45.1,43.2,44.32
2026-05-12,44.3,44.31,42.81,42.93
2026-05-13,42.79,43.08,42.3,42.38
2026-05-14,42.5,43.57,42.46,42.63
2026-05-15,42.67,43.13,41.7,42.5
2026-05-18,42.3,42.33,40.23,40.43
2026-05-19,40.88,41.05,39.58,40.3
2026-05-20,39.99,40.36,39.44,39.54
2026-05-21,39.77,40.66,39.4,39.49
2026-05-22,39.8,39.94,38.65,38.84
2026-05-25,38.8,39.28,38.08,38.44
2026-05-26,38.43,38.86,38.09,38.71
2026-05-27,38.21,38.25,37.5,37.76
2026-05-28,37.59,37.73,36.75,37.05
2026-05-29,37.06,38.58,36.75,38.07
2026-06-01,37.99,38.34,37.25,37.82
2026-06-02,37.82,37.94,36.6,36.76
2026-06-03,36.76,36.82,35.8,36.2
2026-06-04,36.19,36.65,35.06,35.13
2026-06-05,35.13,35.63,34.85,35.06
2026-06-08,34.83,35.57,33.85,34.15
2026-06-09,34.16,34.35,33.78,34.23
2026-06-10,33.95,34.91,33.88,34.43
2026-06-11,34.44,34.67,33.88,34.16
2026-06-12,34.22,35.15,33.75,34.86
2026-06-15,35.0,35.63,34.61,35.28
2026-06-16,35.06,35.27,34.72,35.05
2026-06-17,34.95,35.0,34.19,34.66
2026-06-18,34.76,34.93,33.52,33.63
2026-06-22,33.46,34.19,32.99,33.95
2026-06-23,34.18,35.04,33.0,33.02
2026-06-24,33.04,33.2,32.35,32.53
2026-06-25,32.2,32.78,31.81,32.36
2026-06-26,33.03,34.6,32.38,33.56
2026-06-29,33.6,36.14,33.11,35.99
2026-06-30,35.35,35.93,34.7,34.99
2026-07-01,35.0,38.12,34.52,36.98
2026-07-02,36.64,37.95,36.4,37.35
2026-07-03,37.25,38.06,36.28,36.9
2026-07-06,37.5,38.99,37.31,38.68
2026-07-07,38.5,38.94,37.74,38.49
2026-07-08,38.0,38.34,36.79,36.8
2026-07-09,36.95,37.6,36.4,37.11
2026-07-10,36.74,38.46,36.01,38.14
2026-07-13,37.45,39.19,37.35,38.55
2026-07-14,38.3,38.36,37.52,38.08
2026-07-15,37.71,40.1,37.68,39.65
2026-07-16,39.87,41.27,39.67,40.9
2026-07-17,40.91,41.55,39.21,39.83
2026-07-20,39.28,40.84,38.42,40.61
2026-07-21,40.02,40.87,39.13,39.42
2026-07-22,39.0,40.05,38.61,39.44
2026-07-23,38.96,40.16,38.47,39.7
2026-07-24,39.48,40.0,38.61,38.68
2026-07-27,38.67,39.5,38.51,39.33
2026-07-28,39.1,39.54,38.86,39.3
2026-07-29,39.3,39.85,38.61,38.88
2026-07-30,38.78,40.3,38.56,39.92
2026-07-31,39.0,39.33,38.75,39.26
2026-08-03,39.2,39.9,38.83,38.93
2026-08-04,38.9,38.92,37.88,38.02
